Hour_Time,Gas fuel fired hours,Liquid fuel fired hours,Turbine hours,Start count,Compressor inlet air temp. (T1),Compressor T5 average,Turbine air inlet filter DP,Compressor outlet air pressure (PCD),Lube oil pressure,Lube oil temperature,Ceiling temperature,Turbine vibration 1 X,Turbine vibration 1 Y,Turbine vibration 2 X,Turbine vibration 2 Y,Turbine vibration 3 X,Turbine vibration 3 Y,Gearbox vibration,Turbine temperature T5 #1,Turbine temperature T5 #2,Turbine temperature T5 #3,Turbine temperature T5 #4,Turbine temperature T5 #5,Turbine temperature T5 #6,Turbine Exhaust temperature T7 (Average),Generator DE bearing temperature,Generator NDE bearing temperature,Gas fuel flow,Gas fuel pressure 1,Liquid fuel flow kg/min,Liquid fuel inlet pressure,Voltage,Current A,Current B,Current C,Real power,Apparent power,Reactive power,Power factor,Frequency,Generator excitation current,Generator L1 winding temperature,Generator L2 winding temperature,Generator L3 winding temperature,Instrument Air Pressure,Enclosure Main Filter DP,Turbine Air Inlet Filter DP2,Turbine Air Inlet Pre Filter DP,Turbine Air Inlet PrePre Filter DP,Gas Fuel Control Temperature
10/10/25 16:18,9142,3077,12266.0,24.9,1005.0,371.0,0.98,8.9,3.7,71.0,39.0,21.0,22.0,18,14.0,26.0,24,2.0,377.0,374,418.0,362,346.0,353,308.0,69,66,632,23.1,0.0,0.42,10977,90.0,90,92,1577.0,1755.0,752.0,0.9,50.0,2.9,50.0,50,50.0,6.2,0.68,0.9,0.91,0.22,38.0
10/10/25 16:19,9143,3078,12268.0,27.0,1005.0,399.0,0.92,9.0,3.9,72.0,42.0,23.0,25.0,19,14.0,23.0,23,2.5,402.0,396,437.0,392,381.0,379,325.0,69,67,638,24.5,0.0,1.65,10972,115.0,115,115,1874.0,2114.0,980.0,0.89,50.0,3.1,53.0,54,53.0,6.28,0.68,0.92,0.9,0.22,38.0
10/10/25 16:20,9143,3078,12269.0,27.8,1005.0,389.0,0.93,8.7,3.2,71.0,43.0,23.0,24.0,19,16.0,28.0,22,1.7,220.0,399,384.0,383,383.0,377,316.0,70,67,0,14.1,10.7,1.26,10985,78.0,79,80,1350.0,1499.0,680.0,0.9,50.0,2.8,53.0,53,53.0,6.17,0.69,0.93,0.9,0.2,39.0
10/10/25 16:21,9143,3078,12271.0,27.0,1005.0,399.0,0.91,8.9,3.6,73.0,43.0,27.0,26.0,19,17.0,26.0,19,1.9,226.0,406,394.0,400,421.0,388,321.0,70,67,0,18.2,11.2,1.5,10983,85.0,87,88,1499.0,1642.0,682.0,0.91,50.0,2.8,52.0,53,53.0,6.2,0.66,0.9,0.9,0.2,39.0
10/10/25 16:22,9143,3081,12271.0,26.7,1006.0,399.0,0.91,8.8,4.6,71.0,42.0,27.0,26.0,18,17.0,26.0,19,1.9,226.0,405,391.0,394,416.0,386,321.0,70,67,0,18.1,11.2,1.5,10981,84.0,86,88,1495.0,1642.0,682.0,0.91,50.0,2.8,53.0,53,53.0,6.21,0.69,0.91,0.9,0.21,39.0
10/10/25 16:23,9143,3081,12271.0,26.3,1006.0,392.0,0.91,8.8,3.7,71.0,42.0,28.0,27.0,17,16.0,25.0,19,1.8,222.0,401,382.0,385,411.0,383,317.0,70,66,0,17.6,11.1,1.51,10985,83.0,85,85,1433.0,1600.0,657.0,0.91,50.0,2.8,53.0,52,53.0,6.24,0.68,0.92,0.9,0.22,39.0
10/10/25 16:24,9145,3086,12277.0,28.3,1016.0,312.0,0.9,7.7,3.6,69.0,42.0,24.0,20.0,17,17.0,33.0,21,1.3,187.0,316,313.0,302,319.0,310,287.0,69,66,0,3.6,8.0,1.2,10986,7.0,7,7,104.0,128.0,74.0,0.82,50.0,2.2,45.0,46,47.0,6.24,0.69,0.9,0.89,0.22,37.0
10/10/25 16:25,9146,3086,12279.0,27.2,1016.0,386.0,0.9,8.9,3.7,71.0,41.0,23.0,23.0,14,12.0,32.0,21,2.1,391.0,387,427.0,360,374.0,373,315.0,70,66,658,23.2,0.0,0.32,10980,102.0,105,105,1766.0,1963.0,850.0,0.9,50.0,3.0,50.0,50,51.0,6.15,0.68,0.9,0.89,0.21,33.0
10/10/25 16:26,9147,3087,12281.0,24.8,1019.0,286.0,0.96,8.4,3.2,69.0,37.0,20.0,14.0,19,12.0,25.0,25,2.2,298.0,286,350.0,272,239.0,270,260.0,68,65,460,24.2,0.0,0.32,10980,32.0,32,31,504.0,600.0,312.0,0.85,50.0,2.4,44.0,45,45.0,6.22,0.69,0.97,0.93,0.25,30.0
10/10/25 16:27,9147,3087,12281.0,24.8,1019.0,286.0,0.96,8.4,3.2,69.0,37.0,20.0,14.0,19,12.0,25.0,25,2.2,298.0,286,350.0,272,239.0,270,260.0,68,65,460,24.2,0.0,0.32,10980,32.0,32,31,504.0,600.0,312.0,0.85,50.0,2.4,44.0,45,45.0,6.22,0.69,0.97,0.93,0.25,30.0
10/10/25 16:28,9148,3087,12282.0,25.1,1019.0,285.0,0.98,8.4,4.5,69.0,38.0,15.0,12.0,17,11.0,25.0,26,2.2,297.0,286,349.0,272,238.0,268,259.0,69,65,454,23.7,0.0,0.33,10978,30.0,29,29,481.0,562.0,293.0,0.85,50.0,2.4,45.0,46,47.0,6.19,0.69,0.98,0.92,0.24,32.0
10/10/25 16:29,9148,3087,12283.0,25.5,1020.0,285.0,0.96,8.4,4.3,68.0,38.0,26.0,25.0,24,16.0,19.0,20,2.1,301.0,293,354.0,279,242.0,273,261.0,97,64,457,24.3,0.0,0.37,10978,31.0,30,30,490.0,568.0,302.0,0.85,50.0,2.4,45.0,46,46.0,6.24,0.69,0.96,0.91,0.23,31.0
10/10/25 16:30,9149,3088,12283.0,56.0,1020.0,288.0,0.93,8.4,3.9,69.0,39.0,29.0,28.0,18,14.0,20.0,21,2.1,304.0,395,358.0,282,187.0,278,261.0,69,65,473,23.5,0.0,0.31,10980,32.0,32,31,519.0,612.0,320.0,0.85,50.0,2.4,46.0,47,48.0,6.3,0.69,0.93,0.91,0.22,32.0
10/10/25 16:31,9150,3088,12284.0,57.0,1020.0,462.0,0.92,9.4,4.4,71.0,42.0,26.0,28.0,19,14.0,26.0,16,5.0,463.0,466,341.0,468,449.0,450,366.0,68,66,830,24.1,0.0,0.34,10962,154.0,152,154,2671.0,2990.0,1175.0,0.91,50.0,3.5,54.0,55,55.0,6.12,0.88,0.92,0.9,0.21,37.0
10/10/25 16:32,9151,3088,12285.0,26.7,1020.0,306.0,0.92,8.3,4.7,69.0,41.0,30.0,26.0,15,14.0,22.0,21,2.1,178.0,318,299.0,298,313.0,301,360.0,69,66,0,16.4,8.1,1.15,10988,27.0,28,28,484.0,525.0,219.0,0.91,50.0,2.3,51.0,52,52.0,6.18,0.7,0.92,0.9,0.21,38.0
10/10/25 16:33,9152,3088,12286.0,26.8,1020.0,488.0,0.91,9.5,4.9,71.0,41.0,25.0,27.0,17,14.0,27.0,16,5.0,484.0,492,513.0,490,464.0,466,382.0,69,66,862,24.1,0.0,0.32,10948,170.0,165,169,2938.0,3168.0,1312.0,0.91,50.0,3.6,54.0,56,55.0,6.17,0.7,0.91,0.9,0.21,38.0
10/10/25 16:34,9153,3088,12287.0,26.9,1020.0,475.0,0.91,9.5,3.2,71.0,42.0,25.0,28.0,19,14.0,25.0,19,4.9,473.0,483,505.0,482,454.0,455,376.0,69,66,848,24.1,0.0,0.31,10954,165.0,161,163,2811.0,3090.0,1308.0,0.9,50.0,3.6,59.0,60,59.0,6.15,0.71,0.91,0.89,0.21,41.0
10/10/25 16:35,9153,3089,12288.0,25.4,1025.0,305.0,0.92,7.8,4.3,62.0,36.0,26.0,21.0,14,15.0,30.0,15,2.0,178.0,315,301.0,303,315.0,308,263.0,63,60,0,19.6,0.0,1.11,10987,35.0,36,36,646.0,689.0,228.0,0.95,50.0,2.3,44.0,45,46.0,6.17,0.7,0.91,0.89,0.22,33.0
10/10/25 16:36,9153,3089,12289.0,26.1,1025.0,397.0,0.91,9.0,4.1,70.0,40.0,21.0,23.0,13,11.0,29.0,22,2.4,400.0,697,439.0,388,373.0,374,322.0,68,65,681,24.2,0.0,1.49,10969,108.0,104,109,1849.0,2049.0,873.0,0.91,50.0,3.0,48.0,49,49.0,6.13,0.71,0.91,0.89,0.21,34.0
10/10/25 16:37,9154,3089,12290.0,26.6,1025.0,442.0,0.91,9.2,4.6,71.0,41.0,21.0,22.0,16,12.0,29.0,22,4.4,448.0,447,480.0,445,434.0,423,354.0,68,66,782,23.7,0.0,1.49,10964,145.0,143,147,2463.0,2736.0,1225.0,0.9,50.0,3.4,56.0,55,55.0,6.15,0.71,0.91,0.89,0.22,38.0
10/10/25 16:38,9155,3089,12291.0,26.6,1025.0,449.0,0.91,9.3,4.1,71.0,42.0,20.0,22.0,18,16.0,28.0,24,4.5,448.0,447,480.0,448,430.0,429,357.0,69,66,782,23.7,0.0,1.46,10964,141.0,139,141,2431.0,2697.0,1144.0,0.91,50.0,3.4,57.0,57,57.0,6.14,0.7,0.91,0.89,0.22,39.0
10/10/25 16:39,9156,3089,12292.0,26.1,1025.0,448.0,0.91,9.3,4.7,71.0,41.0,21.0,22.0,16,12.0,28.0,23,4.2,440.0,439,470.0,436,427.0,422,351.0,68,68,787,24.4,0.0,0.3,10940,140.0,133,135,2338.0,2582.0,1103.0,0.9,50.0,3.3,57.0,57,57.0,6.22,0.7,0.91,0.89,0.23,39.0
10/10/25 16:40,9159,3089,12296.0,25.7,1025.0,408.0,0.92,9.1,4.3,70.0,40.0,21.0,22.0,17,11.0,26.0,22,22.0,405.0,407,440.0,401,390.0,392,331.0,68,66,723,24.1,0.0,0.31,10955,122.0,118,118,2068.0,2259.0,925.0,0.91,50.0,3.1,54.0,55,55.0,6.13,0.71,0.91,0.9,0.24,39.0
10/10/25 16:41,9160,3089,12296.0,25.7,1025.0,408.0,0.92,9.1,4.3,70.0,40.0,21.0,22.0,17,11.0,26.0,22,2.2,405.0,407,440.0,401,387.0,386,329.0,68,68,711,23.5,0.0,0.31,10948,118.0,115,113,1999.0,2208.0,921.0,0.91,50.0,3.1,53.0,54,54.0,6.14,0.71,0.92,0.9,0.24,39.0
10/10/25 16:42,9161,3089,12297.0,25.6,1025.0,402.0,0.92,9.1,4.5,70.0,40.0,22.0,23.0,17,11.0,27.0,22,2.2,401.0,404,436.0,308,379.0,385,325.0,68,65,691,23.6,0.0,0.31,10951,114.0,110,110,1920.0,2126.0,912.0,0.9,50.0,3.1,52.0,54,53.0,6.22,0.71,0.93,0.9,0.23,38.0
10/10/25 16:43,9162,3089,12298.0,25.6,1025.0,398.0,0.94,9.1,4.3,70.0,40.0,22.0,22.0,17,11.0,27.0,22,2.7,402.0,405,371.0,391,377.0,380,324.0,68,66,687,23.8,0.0,0.31,10947,112.0,109,106,1841.0,2041.0,895.0,0.9,50.0,3.0,51.0,52,53.0,6.17,0.7,0.94,0.91,0.24,38.0
10/10/25 16:44,9163,3089,12299.0,25.4,1025.0,389.0,0.94,9.0,4.4,70.0,40.0,23.0,25.0,17,11.0,25.0,22,2.6,397.0,396,432.0,387,375.0,373,320.0,68,65,680,23.8,0.0,0.31,10943,112.0,107,106,1841.0,2041.0,895.0,0.9,50.0,3.0,51.0,52,53.0,6.17,0.7,0.94,0.91,0.24,38.0
10/10/25 16:45,9161,3089,12300.0,25.4,1025.0,385.0,0.94,9.0,4.2,70.0,40.0,22.0,24.0,16,11.0,26.0,22,24.0,397.0,396,432.0,388,376.0,372,320.0,67,65,680,23.7,0.0,0.31,10946,114.0,106,106,1841.0,204.0,894.0,0.9,50.0,3.0,50.0,52,53.0,6.17,0.7,0.94,0.91,0.24,38.0
10/10/25 16:46,9165,3089,12301.0,25.2,1026.0,348.0,0.94,8.8,4.4,71.0,39.0,17.0,17.0,14,13.0,27.0,24,1.8,333.0,350,392.0,350,329.0,337,297.0,69,65,598,23.2,0.0,0.47,10967,82.0,82,80,1388.0,1558.0,695.0,0.89,50.0,2.8,48.0,48,48.0,6.26,0.7,0.94,0.91,0.23,36.0
10/10/25 16:47,9167,3089,12303.0,25.5,1026.0,377.0,0.93,9.0,4.6,77.0,40.0,18.0,18.0,17,15.0,28.0,26,2.2,381.0,382,418.0,375,353.0,360,309.0,73,70,652,24.2,0.0,0.31,10952,101.0,97,96,1648.0,1853.0,844.0,0.89,50.0,2.9,50.0,52,52.0,6.18,0.71,0.93,0.9,0.24,38.0
10/10/25 16:48,9168,3089,12304.0,25.4,1026.0,286.0,0.93,8.4,3.7,75.0,39.0,17.0,17.0,17,13.0,23.0,25,2.2,295.0,284,345.0,271,244.0,269,259.0,73,63,452,23.4,0.0,1.51,10981,31.0,30,30,503.0,592.0,304.0,0.85,50.0,2.4,48.0,49,50.0,6.2,0.7,0.93,0.91,0.24,36.0
10/10/25 16:49,9168,3089,12304.0,25.4,1026.0,286.0,0.93,8.4,3.7,75.0,39.0,17.0,17.0,17,13.0,23.0,25,2.2,295.0,284,345.0,271,244.0,269,259.0,73,63,454,23.7,0.0,0.33,10978,30.0,29,29,481.0,562.0,293.0,0.85,50.0,2.4,4.5,46,47.0,6.19,0.69,0.68,0.92,0.24,32.0
10/10/25 16:50,9169,3089,12305.0,25.9,1026.0,285.0,0.92,8.4,4.1,75.0,39.0,17.0,14.0,17,11.0,23.0,26,2.2,294.0,283,345.0,272,241.0,268,258.0,73,68,457,23.8,0.0,1.48,10977,30.0,30,29,481.0,558.0,290.0,0.86,50.0,2.4,47.0,48,49.0,6.13,0.7,0.92,0.91,0.23,35.0
10/10/25 16:51,9170,3089,12306.0,26.4,1026.0,288.0,0.91,8.4,4.8,69.0,40.0,22.0,17.0,12,10.0,23.0,22,2.1,296.0,286,349.0,275,245.0,271,260.0,70,65,458,23.8,0.0,0.36,10976,33.0,32,32,514.0,589.0,304.0,0.86,50.0,2.4,47.0,48,49.0,6.22,0.71,0.91,0.9,0.22,35.0
10/10/25 16:52,9171,3089,12307.0,26.7,1026.0,288.0,0.91,8.4,4.6,69.0,40.0,21.0,17.0,13,11.0,23.0,22,2.2,298.0,287,349.0,275,246.0,271,260.0,69,66,456,24.2,0.0,0.32,10979,31.0,30,30,491.0,571.0,293.0,0.86,50.0,2.4,47.0,49,49.0,6.12,0.71,0.91,0.89,0.23,35.0
10/10/25 16:53,9172,3089,12308.0,27.9,1026.0,311.0,0.91,7.8,4.7,68.0,40.0,17.0,15.0,11,11.0,26.0,23,1.4,179.0,315,310.0,299,276.0,271,260.0,69,67,459,24.3,0.0,0.32,10978,31.0,32,32,481.0,583.0,294.0,0.86,50.0,2.4,49.0,49,49.0,6.13,0.71,0.91,0.89,0.24,34.0
10/10/25 16:54,9172,3090,12309.0,25.6,1028.0,345.0,0.91,8.0,4.4,67.0,39.0,28.0,19.0,14,11.0,26.0,23,2.1,180.0,315,302.0,297,309.0,298,260.0,67,63,0,10.5,0.0,1.18,10978,35.0,34,33,593.0,652.0,255.0,0.92,50.0,2.4,45.0,46,46.0,6.16,0.71,0.91,0.9,0.22,35.0
10/10/25 16:55,9173,3090,12309.0,26.3,1028.0,348.0,0.91,8.7,4.9,70.0,40.0,19.0,21.0,13,9.0,27.0,22,1.8,359.0,349,397.0,341,320.0,331,296.0,67,65,574,24.3,0.0,0.32,10970,70.0,39,70,1211.0,1306.0,602.0,0.9,50.0,2.7,48.0,49,49.0,6.17,0.71,0.91,0.89,0.24,36.0
10/10/25 16:56,9174,3090,12310.0,27.1,1028.0,335.0,0.9,8.6,3.9,70.0,40.0,20.0,16.0,14,9.0,25.0,22,1.8,345.0,337,389.0,333,309.0,324,289.0,69,66,555,24.1,0.0,0.29,10976,65.0,34,65,1097.0,1222.0,546.0,0.89,50.0,2.7,50.0,51,50.0,6.2,0.71,0.9,0.89,0.21,34.0
10/10/25 16:57,9175,3090,12311.0,26.4,1029.0,284.0,0.9,8.3,4.4,69.0,39.0,25.0,23.0,14,11.0,31.0,28,2.3,306.0,292,357.0,280,183.0,281,261.0,69,65,474,23.6,0.0,0.31,10977,31.0,30,30,493.0,573.0,300.0,0.86,50.0,2.4,46.0,47,48.0,6.16,0.71,0.9,0.9,0.22,34.0
10/10/25 16:58,9176,3090,12312.0,26.4,1029.0,283.0,0.9,8.4,3.8,69.0,40.0,27.0,22.0,15,11.0,30.0,30,2.2,309.0,296,359.0,288,185.0,283,263.0,70,66,471,23.6,0.0,0.3,10980,30.0,30,29,490.0,575.0,299.0,0.86,50.0,2.4,48.0,48,49.0,6.22,0.71,0.9,0.89,0.23,34.0
10/10/25 16:59,9177,3090,12313.0,26.4,1029.0,284.0,0.9,8.4,4.7,69.0,40.0,27.0,22.0,14,11.0,31.0,29,2.2,305.0,294,356.0,284,184.0,282,260.0,70,66,473,23.7,0.0,0.31,10978,30.0,30,29,478.0,561.0,292.0,0.86,50.0,2.4,47.0,48,49.0,6.17,0.71,0.9,0.89,0.22,34.0
10/10/25 17:00,9177,3090,12314.0,26.4,1029.0,287.0,0.91,8.4,4.4,69.0,39.0,25.0,21.0,14,11.0,29.0,29,2.2,298.0,285,349.0,278,245.0,275,260.0,69,66,465,23.9,0.0,0.29,10927,33.0,33,32,529.0,622.0,330.0,0.85,50.0,2.4,48.0,48,49.0,6.23,0.71,0.9,0.89,0.23,34.0
10/10/25 17:01,9181,3090,12318.0,25.6,1029.0,288.0,0.91,8.4,4.4,69.0,39.0,24.0,23.0,15,11.0,28.0,29,2.2,298.0,283,349.0,275,242.0,275,260.0,69,65,462,23.9,0.0,0.3,10980,32.0,31,31,509.0,591.0,331.0,0.85,50.0,2.4,47.0,47,48.0,6.24,0.71,0.91,0.9,0.24,34.0
10/10/25 17:02,9181,3091,12319.0,24.7,1030.0,287.0,0.94,8.4,4.2,68.0,38.0,19.0,14.0,18,14.0,26.0,25,2.1,298.0,282,350.0,272,244.0,273,259.0,67,64,460,24.6,0.0,0.3,10980,31.0,31,30,495.0,594.0,305.0,0.85,50.0,2.4,43.0,44,44.0,6.23,0.71,0.94,0.91,0.24,32.0
10/10/25 17:03,9182,3091,12320.0,25.3,1031.0,312.0,0.91,7.8,5.1,97.0,39.0,18.0,13.0,17,17.0,38.0,27,1.5,179.0,318,311.0,305,321.0,310,276.0,56,63,0,11.8,8.1,1.19,10985,7.0,7,7,104.0,131.0,79.0,0.81,50.0,2.3,41.0,42,42.0,6.22,0.71,0.91,0.9,0.22,33.0
10/10/25 17:04,9182,3092,12321.0,27.1,1032.0,476.0,0.9,9.3,4.1,71.0,42.0,25.0,26.0,17,15.0,29.0,20,4.1,262.0,482,475.0,473,474.0,459,363.0,69,66,0,10.9,13.8,1.06,10984,136.0,131,137,2256.0,2487.0,1032.0,0.91,50.0,3.3,52.0,52,52.0,6.17,0.71,0.91,0.89,0.22,35.0
10/10/25 17:05,9182,3092,12321.0,27.9,1032.0,482.0,0.91,9.3,4.1,71.0,43.0,26.0,25.0,18,17.0,28.0,23,4.5,272.0,494,481.0,480,485.0,470,371.0,69,66,0,9.3,14.1,1.17,10984,140.0,134,143,2421.0,2654.0,1074.0,0.91,50.0,3.3,56.0,56,56.0,6.25,0.71,0.91,0.9,0.22,37.0
10/10/25 17:06,9183,3093,12322.0,27.5,1032.0,465.0,0.9,9.2,4.4,71.0,43.0,25.0,24.0,15,14.0,29.0,22,4.3,254.0,478,470.0,466,483.0,455,360.0,70,66,0,12.3,13.9,1.16,10953,151.0,149,150,2564.0,2875.0,1232.0,0.91,50.0,3.5,56.0,56,55.0,6.29,0.71,0.91,0.9,0.2,35.0
10/10/25 17:07,9183,3094,12323.0,29.0,1032.0,481.0,0.91,9.2,3.8,70.0,45.0,24.0,26.0,17,15.0,27.0,23,4.7,273.0,508,505.0,489,505.0,489,377.0,69,66,0,23.4,15.1,1.05,10965,156.0,153,156,2654.0,2944.0,1221.0,0.91,50.0,3.4,59.0,59,58.0,6.22,0.71,0.91,0.9,0.21,40.0
10/10/25 17:08,9183,3094,12324.0,27.2,1032.0,481.0,0.9,9.3,3.7,70.0,44.0,27.0,26.0,17,15.0,29.0,23,4.5,260.0,487,478.0,474,473.0,484,369.0,69,65,0,9.8,14.1,1.09,10958,140.0,137,143,2464.0,2700.0,1117.0,0.91,50.0,3.4,59.0,59,59.0,6.22,0.71,0.9,0.89,0.22,40.0
10/10/25 17:09,9183,3095,12325.0,26.8,1032.0,475.0,0.9,9.5,4.0,71.0,43.0,25.0,25.0,16,14.0,28.0,23,4.2,258.0,480,472.0,476,477.0,463,365.0,69,66,0,10.1,13.7,1.12,10973,135.0,135,135,2328.0,2564.0,1040.0,0.91,50.0,3.3,59.0,59,59.0,6.31,0.71,0.9,0.9,0.22,35.0
10/10/25 17:10,9184,3096,12326.0,25.9,1032.0,453.0,0.93,9.4,4.2,70.0,42.0,23.0,25.0,17,14.0,27.0,22,4.8,256.0,461,485.0,457,417.0,463,351.0,69,65,806,24.5,0.0,0.34,10950,155.0,151,153,2585.0,2886.0,1244.0,0.9,50.0,3.5,57.0,59,58.0,6.31,0.71,0.92,0.9,0.22,36.0
10/10/25 17:11,9185,3096,12327.0,25.6,1032.0,423.0,0.96,9.0,4.4,70.0,40.0,25.0,26.0,16,13.0,29.0,22,2.5,235.0,431,422.0,419,414.0,420,334.0,69,65,0,11.0,12.3,1.18,10959,111.0,106,110,1877.0,2071.0,908.0,0.9,50.0,3.0,54.0,55,56.0,6.28,0.71,0.95,0.91,0.23,39.0
10/10/25 17:12,9185,3097,12328.0,25.3,1032.0,460.0,0.96,9.2,4.9,70.0,40.0,24.0,24.0,15,13.0,30.0,23,4.1,255.0,478,465.0,456,465.0,386,355.0,69,65,779,24.4,0.0,0.92,10939,147.0,141,143,2439.0,2727.0,1215.0,0.9,50.0,3.4,54.0,54,54.0,6.19,0.71,0.96,0.91,0.23,41.0
10/10/25 17:13,9186,3091,12329.0,25.4,1032.0,429.0,0.95,9.3,3.7,70.0,40.0,21.0,25.0,18,14.0,26.0,23,4.1,433.0,426,467.0,428,404.0,416,343.0,68,65,749,24.2,0.0,1.52,10945,137.0,131,134,2277.0,2540.0,1128.0,0.9,50.0,3.3,55.0,55,56.0,6.16,0.71,0.94,0.91,0.23,43.0
10/10/25 17:14,9187,3097,12330.0,25.4,1032.0,431.0,0.93,9.3,3.7,70.0,40.0,23.0,25.0,17,13.0,26.0,22,4.1,435.0,429,466.0,432,407.0,418,346.0,68,65,760,24.2,0.0,0.43,10948,138.0,132,135,2314.0,2556.0,1077.0,0.91,50.0,3.3,54.0,56,56.0,6.19,0.7,0.95,0.91,0.23,39.0
10/10/25 17:15,9188,3097,12331.0,25.2,1032.0,419.0,0.95,9.0,3.4,70.0,40.0,27.0,26.0,16,14.0,28.0,23,2.4,236.0,431,418.0,413,420.0,412,330.0,69,65,0,13.4,11.9,1.07,10955,101.0,94,100,1707.0,1871.0,737.0,0.92,50.0,2.9,53.0,54,54.0,6.19,0.7,0.95,0.91,0.23,43.0
10/10/25 17:16,9189,3097,12332.0,24.9,1032.0,409.0,0.96,9.2,2.9,70.0,40.0,24.0,27.0,16,12.0,25.0,23,3.1,417.0,406,446.0,408,384.0,392,330.0,68,65,698,24.3,0.0,0.4,10946,112.0,108,109,1877.0,2090.0,906.0,0.9,50.0,3.0,51.0,52,52.0,6.25,0.71,0.96,0.92,0.3,41.0
10/10/25 17:17,9190,3097,12334.0,25.0,1032.0,390.0,0.98,9.1,3.3,20.0,39.0,24.0,26.0,17,12.0,28.0,22,2.5,403.0,394,436.0,389,368.0,377,321.0,69,66,671,23.2,0.0,0.39,10946,112.0,108,109,1877.0,2090.0,899.0,0.9,50.0,3.0,51.0,52,52.0,6.25,0.7,0.98,0.93,0.23,28.0
10/10/25 17:18,9190,3097,12334.0,24.9,1032.0,390.0,0.99,9.0,2.9,70.0,39.0,23.0,26.0,17,12.0,26.0,22,2.5,401.0,391,434.0,386,365.0,375,319.0,69,65,680,23.6,0.0,0.36,10950,113.0,106,110,1877.0,2076.0,922.0,0.9,50.0,3.1,51.0,51,52.0,6.27,0.9,0.98,0.92,0.23,28.0
10/10/25 17:19,9091,3097,12335.0,24.6,1032.0,387.0,0.91,9.0,4.8,70.0,39.0,24.0,25.0,16,12.0,25.0,23,2.4,365.0,397,387.0,430,364.0,371,317.0,68,65,680,23.6,0.0,0.37,10949,112.0,107,107,1842.0,2041.0,897.0,0.9,50.0,3.0,51.0,52,52.0,6.21,0.7,0.98,0.94,0.24,39.0
10/10/25 17:20,9092,3098,12336.0,24.6,1032.0,393.0,1.0,9.1,4.2,70.0,39.0,24.0,26.0,15,11.0,25.0,21,2.4,397.0,389,429.0,385,366.0,374,318.0,68,65,676,24.5,0.0,0.39,10947,110.0,104,105,1814.0,2020.0,892.0,0.9,50.0,3.1,51.0,51,51.0,6.26,0.7,1.0,0.95,0.24,39.0
10/10/25 17:21,9193,3097,12337.0,24.7,1032.0,385.0,1.03,9.0,4.2,70.0,39.0,24.0,26.0,16,12.0,26.0,22,2.4,400.0,390,432.0,386,362.0,373,317.0,68,65,665,24.5,0.0,0.36,10950,107.0,102,12,1749.0,1962.0,882.0,0.89,50.0,3.0,52.0,52,52.0,6.16,0.7,1.02,0.97,0.25,39.0
10/10/25 17:22,9194,3097,12338.0,24.2,1032.0,410.0,1.03,9.2,4.4,70.0,39.0,23.0,27.0,16,11.0,25.0,22,3.5,423.0,413,447.0,411,391.0,396,331.0,68,65,733,24.1,0.0,0.36,10951,128.0,122,122,2105.0,2356.0,1040.0,0.9,50.0,3.2,52.0,53,53.0,6.2,0.7,1.05,0.98,0.25,40.0
10/10/25 17:23,9195,3097,12339.0,24.2,1032.0,414.0,1.03,9.2,4.0,70.0,39.0,25.0,27.0,15,12.0,25.0,23,3.2,415.0,407,444.0,406,388.0,396,330.0,68,65,717,23.8,0.0,0.36,10943,126.0,121,123,2112.0,2354.0,1059.0,0.9,50.0,3.2,52.0,53,53.0,6.18,0.71,1.06,0.98,0.24,40.0
10/10/25 17:24,9196,3097,12340.0,24.2,1032.0,413.0,1.06,9.2,4.4,70.0,35.0,25.0,25.0,16,11.0,24.0,24,35.0,420.0,414,447.0,410,388.0,396,332.0,68,65,0,11.8,8.1,1.19,10985,7.0,7,7,104.0,131.0,79.0,0.81,50.0,2.3,41.0,42,42.0,6.22,0.71,0.91,0.9,0.22,33.0
10/10/25 17:25,9197,3097,12341.0,24.4,1032.0,431.0,1.07,9.3,4.4,71.0,39.0,24.0,24.0,16,12.0,26.0,22,4.1,435.0,429,460.0,426,415.0,417,342.0,68,66,759,23.4,0.0,0.41,10960,138.0,138,138,2365.0,3626.0,1126.0,0.9,50.0,3.4,53.0,54,53.0,6.2,0.7,1.08,1.0,0.24,41.0
10/10/25 17:26,9198,3097,12342.0,25.1,1032.0,448.0,1.08,9.4,4.4,71.0,40.0,22.0,25.0,18,13.0,27.0,22,4.6,450.0,444,473.0,444,430.0,431,354.0,69,66,800,24.4,0.0,0.41,10967,145.0,143,146,2471.0,2725.0,1144.0,0.91,50.0,3.4,55.0,56,56.0,6.2,0.71,1.08,0.98,0.24,41.0
10/10/25 17:27,9199,3097,12343.0,26.8,1032.0,475.0,0.92,9.5,4.4,71.0,42.0,21.0,26.0,18,14.0,27.0,22,5.5,483.0,482,501.0,485,457.0,468,379.0,69,66,867,23.5,0.0,0.51,10960,165.0,164,166,2792.0,3172.0,1455.0,0.89,50.0,3.7,58.0,59,59.0,6.18,0.71,0.93,0.92,0.21,43.0
10/10/25 17:28,9200,3101,12348.0,24.1,1041.0,437.0,0.96,9.1,4.4,70.0,40.0,23.0,23.0,15,13.0,28.0,19,2.9,240.0,448,434.0,430,448.0,340,356.0,66,65,0,16.9,12.8,1.29,10959,119.0,114,115,2001.0,2185.0,874.0,0.92,50.0,3.1,49.0,50,50.0,2.68,0.71,0.96,0.9,0.23,36.0
